decimal, sjis-hex, sjis, baka, baka-hex
36971, 906B, 震, 0F2B, 2B0F
36972, 906C, 人, 0F2C, 2C0F
36973, 906D, 仁, 0F2D, 2D0F
36974, 906E, 刃, 0F2E, 2E0F
36975, 906F, 塵, 0F2F, 2F0F
36976, 9070, 壬, 0F30, 300F
36977, 9071, 尋, 0F31, 310F
36978, 9072, 甚, 0F32, 320F
36979, 9073, 尽, 0F33, 330F
36980, 9074, 腎, 0F34, 340F
36981, 9075, 訊, 0F35, 350F
36982, 9076, 迅, 0F36, 360F
36983, 9077, 陣, 0F37, 370F
36984, 9078, 靭, 0F38, 380F
36985, 9079, 笥, 0F39, 390F
36986, 907A, 諏, 0F3A, 3A0F
36987, 907B, 須, 0F3B, 3B0F
36988, 907C, 酢, 0F3C, 3C0F
36989, 907D, 図, 0F3D, 3D0F
36990, 907E, 厨, 0F3E, 3E0F
36992, 9080, 逗, 0F40, 400F
36993, 9081, 吹, 0F41, 410F
36994, 9082, 垂, 0F42, 420F
36995, 9083, 帥, 0F43, 430F
36996, 9084, 推, 0F44, 440F
36997, 9085, 水, 0F45, 450F
36998, 9086, 炊, 0F46, 460F
36999, 9087, 睡, 0F47, 470F
37000, 9088, 粋, 0F48, 480F
37001, 9089, 翠, 0F49, 490F
37002, 908A, 衰, 0F4A, 4A0F
37003, 908B, 遂, 0F4B, 4B0F
37004, 908C, 酔, 0F4C, 4C0F
37005, 908D, 錐, 0F4D, 4D0F
37006, 908E, 錘, 0F4E, 4E0F
37007, 908F, 随, 0F4F, 4F0F
37008, 9090, 瑞, 0F50, 500F
37009, 9091, 髄, 0F51, 510F
37010, 9092, 崇, 0F52, 520F
37011, 9093, 嵩, 0F53, 530F
37012, 9094, 数, 0F54, 540F
37013, 9095, 枢, 0F55, 550F
37014, 9096, 趨, 0F56, 560F
37015, 9097, 雛, 0F57, 570F
37016, 9098, 据, 0F58, 580F
37017, 9099, 杉, 0F59, 590F
37018, 909A, 椙, 0F5A, 5A0F
37019, 909B, 菅, 0F5B, 5B0F
37020, 909C, 頗, 0F5C, 5C0F
37021, 909D, 雀, 0F5D, 5D0F
37022, 909E, 裾, 0F5E, 5E0F
37023, 909F, 澄, 0F5F, 5F0F
37024, 90A0, 摺, 0F60, 600F
37025, 90A1, 寸, 0F61, 610F
37026, 90A2, 世, 0F62, 620F
37027, 90A3, 瀬, 0F63, 630F
37028, 90A4, 畝, 0F64, 640F
37029, 90A5, 是, 0F65, 650F
37030, 90A6, 凄, 0F66, 660F
37031, 90A7, 制, 0F67, 670F
37032, 90A8, 勢, 0F68, 680F
37033, 90A9, 姓, 0F69, 690F
37034, 90AA, 征, 0F6A, 6A0F
37035, 90AB, 性, 0F6B, 6B0F
37036, 90AC, 成, 0F6C, 6C0F
37037, 90AD, 政, 0F6D, 6D0F
37038, 90AE, 整, 0F6E, 6E0F
37039, 90AF, 星, 0F6F, 6F0F
37040, 90B0, 晴, 0F70, 700F
37041, 90B1, 棲, 0F71, 710F
37042, 90B2, 栖, 0F72, 720F
37043, 90B3, 正, 0F73, 730F
37044, 90B4, 清, 0F74, 740F
37045, 90B5, 牲, 0F75, 750F
37046, 90B6, 生, 0F76, 760F
37047, 90B7, 盛, 0F77, 770F
37048, 90B8, 精, 0F78, 780F
37049, 90B9, 聖, 0F79, 790F
37050, 90BA, 声, 0F7A, 7A0F
37051, 90BB, 製, 0F7B, 7B0F
37052, 90BC, 西, 0F7C, 7C0F
37053, 90BD, 誠, 0F7D, 7D0F
37054, 90BE, 誓, 0F7E, 7E0F
37055, 90BF, 請, 0F7F, 7F0F
37056, 90C0, 逝, 0F80, 800F
37057, 90C1, 醒, 0F81, 810F
37058, 90C2, 青, 0F82, 820F
37059, 90C3, 静, 0F83, 830F
37060, 90C4, 斉, 0F84, 840F
37061, 90C5, 税, 0F85, 850F
37062, 90C6, 脆, 0F86, 860F
37063, 90C7, 隻, 0F87, 870F
37064, 90C8, 席, 0F88, 880F
37065, 90C9, 惜, 0F89, 890F
37066, 90CA, 戚, 0F8A, 8A0F
37067, 90CB, 斥, 0F8B, 8B0F
37068, 90CC, 昔, 0F8C, 8C0F
37069, 90CD, 析, 0F8D, 8D0F
37070, 90CE, 石, 0F8E, 8E0F
37071, 90CF, 積, 0F8F, 8F0F
37072, 90D0, 籍, 0F90, 900F
37073, 90D1, 績, 0F91, 910F
37074, 90D2, 脊, 0F92, 920F
37075, 90D3, 責, 0F93, 930F
37076, 90D4, 赤, 0F94, 940F
37077, 90D5, 跡, 0F95, 950F
37078, 90D6, 蹟, 0F96, 960F
37079, 90D7, 碩, 0F97, 970F
37080, 90D8, 切, 0F98, 980F
37081, 90D9, 拙, 0F99, 990F
37082, 90DA, 接, 0F9A, 9A0F
37083, 90DB, 摂, 0F9B, 9B0F
37084, 90DC, 折, 0F9C, 9C0F
37085, 90DD, 設, 0F9D, 9D0F
37086, 90DE, 窃, 0F9E, 9E0F
37087, 90DF, 節, 0F9F, 9F0F
37088, 90E0, 説, 0FA0, A00F
37089, 90E1, 雪, 0FA1, A10F
37090, 90E2, 絶, 0FA2, A20F
37091, 90E3, 舌, 0FA3, A30F
37092, 90E4, 蝉, 0FA4, A40F
37093, 90E5, 仙, 0FA5, A50F
37094, 90E6, 先, 0FA6, A60F
37095, 90E7, 千, 0FA7, A70F
37096, 90E8, 占, 0FA8, A80F
37097, 90E9, 宣, 0FA9, A90F
37098, 90EA, 専, 0FAA, AA0F
37099, 90EB, 尖, 0FAB, AB0F
37100, 90EC, 川, 0FAC, AC0F
37101, 90ED, 戦, 0FAD, AD0F
37102, 90EE, 扇, 0FAE, AE0F
37103, 90EF, 撰, 0FAF, AF0F
37104, 90F0, 栓, 0FB0, B00F
37105, 90F1, 栴, 0FB1, B10F
37106, 90F2, 泉, 0FB2, B20F
37107, 90F3, 浅, 0FB3, B30F
37108, 90F4, 洗, 0FB4, B40F
37109, 90F5, 染, 0FB5, B50F
37110, 90F6, 潜, 0FB6, B60F
37111, 90F7, 煎, 0FB7, B70F
37112, 90F8, 煽, 0FB8, B80F
37113, 90F9, 旋, 0FB9, B90F
37114, 90FA, 穿, 0FBA, BA0F
37115, 90FB, 箭, 0FBB, BB0F
37116, 90FC, 線, 0FBC, BC0F
37184, 9140, 繊, 1000, 0010
37185, 9141, 羨, 1001, 0110
37186, 9142, 腺, 1002, 0210
37187, 9143, 舛, 1003, 0310
37188, 9144, 船, 1004, 0410
37189, 9145, 薦, 1005, 0510
37190, 9146, 詮, 1006, 0610
37191, 9147, 賎, 1007, 0710
37192, 9148, 践, 1008, 0810
37193, 9149, 選, 1009, 0910
37194, 914A, 遷, 100A, 0A10
37195, 914B, 銭, 100B, 0B10
37196, 914C, 銑, 100C, 0C10
37197, 914D, 閃, 100D, 0D10
37198, 914E, 鮮, 100E, 0E10
37199, 914F, 前, 100F, 0F10
37200, 9150, 善, 1010, 1010
37201, 9151, 漸, 1011, 1110
37202, 9152, 然, 1012, 1210
37203, 9153, 全, 1013, 1310
37204, 9154, 禅, 1014, 1410
37205, 9155, 繕, 1015, 1510
37206, 9156, 膳, 1016, 1610
37207, 9157, 糎, 1017, 1710
37208, 9158, 噌, 1018, 1810
37209, 9159, 塑, 1019, 1910
37210, 915A, 岨, 101A, 1A10
37211, 915B, 措, 101B, 1B10
37212, 915C, 曾, 101C, 1C10
37213, 915D, 曽, 101D, 1D10
37214, 915E, 楚, 101E, 1E10
37215, 915F, 狙, 101F, 1F10
37216, 9160, 疏, 1020, 2010
37217, 9161, 疎, 1021, 2110
37218, 9162, 礎, 1022, 2210
37219, 9163, 祖, 1023, 2310
37220, 9164, 租, 1024, 2410
37221, 9165, 粗, 1025, 2510
37222, 9166, 素, 1026, 2610
37223, 9167, 組, 1027, 2710
37224, 9168, 蘇, 1028, 2810
37225, 9169, 訴, 1029, 2910
37226, 916A, 阻, 102A, 2A10
37227, 916B, 遡, 102B, 2B10
37228, 916C, 鼠, 102C, 2C10
37229, 916D, 僧, 102D, 2D10
37230, 916E, 創, 102E, 2E10
37231, 916F, 双, 102F, 2F10
37232, 9170, 叢, 1030, 3010
37233, 9171, 倉, 1031, 3110
37234, 9172, 喪, 1032, 3210
37235, 9173, 壮, 1033, 3310
37236, 9174, 奏, 1034, 3410
37237, 9175, 爽, 1035, 3510
37238, 9176, 宋, 1036, 3610
37239, 9177, 層, 1037, 3710
37240, 9178, 匝, 1038, 3810
37241, 9179, 惣, 1039, 3910
37242, 917A, 想, 103A, 3A10
37243, 917B, 捜, 103B, 3B10
37244, 917C, 掃, 103C, 3C10
37245, 917D, 挿, 103D, 3D10
37246, 917E, 掻, 103E, 3E10
37248, 9180, 操, 1040, 4010
37249, 9181, 早, 1041, 4110
37250, 9182, 曹, 1042, 4210
37251, 9183, 巣, 1043, 4310
37252, 9184, 槍, 1044, 4410
37253, 9185, 槽, 1045, 4510
37254, 9186, 漕, 1046, 4610
37255, 9187, 燥, 1047, 4710
37256, 9188, 争, 1048, 4810
37257, 9189, 痩, 1049, 4910
37258, 918A, 相, 104A, 4A10
37259, 918B, 窓, 104B, 4B10
37260, 918C, 糟, 104C, 4C10
37261, 918D, 総, 104D, 4D10
37262, 918E, 綜, 104E, 4E10
37263, 918F, 聡, 104F, 4F10
37264, 9190, 草, 1050, 5010
37265, 9191, 荘, 1051, 5110
37266, 9192, 葬, 1052, 5210
37267, 9193, 蒼, 1053, 5310
37268, 9194, 藻, 1054, 5410
37269, 9195, 装, 1055, 5510
37270, 9196, 走, 1056, 5610
37271, 9197, 送, 1057, 5710
37272, 9198, 遭, 1058, 5810
37273, 9199, 鎗, 1059, 5910
37274, 919A, 霜, 105A, 5A10
37275, 919B, 騒, 105B, 5B10
37276, 919C, 像, 105C, 5C10
37277, 919D, 増, 105D, 5D10
37278, 919E, 憎, 105E, 5E10
37279, 919F, 臓, 105F, 5F10
37280, 91A0, 蔵, 1060, 6010
37281, 91A1, 贈, 1061, 6110
37282, 91A2, 造, 1062, 6210
37283, 91A3, 促, 1063, 6310
37284, 91A4, 側, 1064, 6410
37285, 91A5, 則, 1065, 6510
37286, 91A6, 即, 1066, 6610
37287, 91A7, 息, 1067, 6710
37288, 91A8, 捉, 1068, 6810
37289, 91A9, 束, 1069, 6910
37290, 91AA, 測, 106A, 6A10
37291, 91AB, 足, 106B, 6B10
37292, 91AC, 速, 106C, 6C10
37293, 91AD, 俗, 106D, 6D10
37294, 91AE, 属, 106E, 6E10
37295, 91AF, 賊, 106F, 6F10
37296, 91B0, 族, 1070, 7010
37297, 91B1, 続, 1071, 7110
37298, 91B2, 卒, 1072, 7210
37299, 91B3, 袖, 1073, 7310
37300, 91B4, 其, 1074, 7410
37301, 91B5, 揃, 1075, 7510
37302, 91B6, 存, 1076, 7610
37303, 91B7, 孫, 1077, 7710
37304, 91B8, 尊, 1078, 7810
37305, 91B9, 損, 1079, 7910
37306, 91BA, 村, 107A, 7A10
37307, 91BB, 遜, 107B, 7B10
37308, 91BC, 他, 107C, 7C10
37309, 91BD, 多, 107D, 7D10
37310, 91BE, 太, 107E, 7E10
37311, 91BF, 汰, 107F, 7F10
37312, 91C0, 詑, 1080, 8010
37313, 91C1, 唾, 1081, 8110
37314, 91C2, 堕, 1082, 8210
37315, 91C3, 妥, 1083, 8310
37316, 91C4, 惰, 1084, 8410
37317, 91C5, 打, 1085, 8510
37318, 91C6, 柁, 1086, 8610
37319, 91C7, 舵, 1087, 8710
37320, 91C8, 楕, 1088, 8810
37321, 91C9, 陀, 1089, 8910
37322, 91CA, 駄, 108A, 8A10
37323, 91CB, 騨, 108B, 8B10
37324, 91CC, 体, 108C, 8C10
37325, 91CD, 堆, 108D, 8D10
37326, 91CE, 対, 108E, 8E10
37327, 91CF, 耐, 108F, 8F10
37328, 91D0, 岱, 1090, 9010
37329, 91D1, 帯, 1091, 9110
37330, 91D2, 待, 1092, 9210
37331, 91D3, 怠, 1093, 9310
37332, 91D4, 態, 1094, 9410
37333, 91D5, 戴, 1095, 9510
37334, 91D6, 替, 1096, 9610
37335, 91D7, 泰, 1097, 9710
37336, 91D8, 滞, 1098, 9810
37337, 91D9, 胎, 1099, 9910
37338, 91DA, 腿, 109A, 9A10
37339, 91DB, 苔, 109B, 9B10
37340, 91DC, 袋, 109C, 9C10
37341, 91DD, 貸, 109D, 9D10
37342, 91DE, 退, 109E, 9E10
37343, 91DF, 逮, 109F, 9F10
37344, 91E0, 隊, 10A0, A010
37345, 91E1, 黛, 10A1, A110
37346, 91E2, 鯛, 10A2, A210
37347, 91E3, 代, 10A3, A310
37348, 91E4, 台, 10A4, A410
37349, 91E5, 大, 10A5, A510
37350, 91E6, 第, 10A6, A610
37351, 91E7, 醍, 10A7, A710
37352, 91E8, 題, 10A8, A810
37353, 91E9, 鷹, 10A9, A910
37354, 91EA, 滝, 10AA, AA10
37355, 91EB, 瀧, 10AB, AB10
37356, 91EC, 卓, 10AC, AC10
37357, 91ED, 啄, 10AD, AD10
37358, 91EE, 宅, 10AE, AE10
37359, 91EF, 托, 10AF, AF10
37360, 91F0, 択, 10B0, B010
37361, 91F1, 拓, 10B1, B110
37362, 91F2, 沢, 10B2, B210
37363, 91F3, 濯, 10B3, B310
37364, 91F4, 琢, 10B4, B410
37365, 91F5, 託, 10B5, B510
37366, 91F6, 鐸, 10B6, B610
37367, 91F7, 濁, 10B7, B710
37368, 91F8, 諾, 10B8, B810
37369, 91F9, 茸, 10B9, B910
37370, 91FA, 凧, 10BA, BA10
37371, 91FB, 蛸, 10BB, BB10
37372, 91FC, 只, 10BC, BC10
37440, 9240, 叩, 1100, 0011
37441, 9241, 但, 1101, 0111
37442, 9242, 達, 1102, 0211
37443, 9243, 辰, 1103, 0311
37444, 9244, 奪, 1104, 0411
37445, 9245, 脱, 1105, 0511
37446, 9246, 巽, 1106, 0611
37447, 9247, 竪, 1107, 0711
37448, 9248, 辿, 1108, 0811
37449, 9249, 棚, 1109, 0911
37450, 924A, 谷, 110A, 0A11
37451, 924B, 狸, 110B, 0B11
37452, 924C, 鱈, 110C, 0C11
37453, 924D, 樽, 110D, 0D11
37454, 924E, 誰, 110E, 0E11
37455, 924F, 丹, 110F, 0F11
37456, 9250, 単, 1110, 1011
37457, 9251, 嘆, 1111, 1111
37458, 9252, 坦, 1112, 1211
37459, 9253, 担, 1113, 1311
37460, 9254, 探, 1114, 1411
37461, 9255, 旦, 1115, 1511
37462, 9256, 歎, 1116, 1611
37463, 9257, 淡, 1117, 1711
37464, 9258, 湛, 1118, 1811
37465, 9259, 炭, 1119, 1911
37466, 925A, 短, 111A, 1A11
37467, 925B, 端, 111B, 1B11
37468, 925C, 箪, 111C, 1C11
37469, 925D, 綻, 111D, 1D11
37470, 925E, 耽, 111E, 1E11
37471, 925F, 胆, 111F, 1F11
37472, 9260, 蛋, 1120, 2011
37473, 9261, 誕, 1121, 2111
37474, 9262, 鍛, 1122, 2211
37475, 9263, 団, 1123, 2311
37476, 9264, 壇, 1124, 2411
37477, 9265, 弾, 1125, 2511
37478, 9266, 断, 1126, 2611
37479, 9267, 暖, 1127, 2711
37480, 9268, 檀, 1128, 2811
37481, 9269, 段, 1129, 2911
37482, 926A, 男, 112A, 2A11
37483, 926B, 談, 112B, 2B11
37484, 926C, 値, 112C, 2C11
37485, 926D, 知, 112D, 2D11
37486, 926E, 地, 112E, 2E11
37487, 926F, 弛, 112F, 2F11
37488, 9270, 恥, 1130, 3011
37489, 9271, 智, 1131, 3111
37490, 9272, 池, 1132, 3211
37491, 9273, 痴, 1133, 3311
37492, 9274, 稚, 1134, 3411
37493, 9275, 置, 1135, 3511
37494, 9276, 致, 1136, 3611
37495, 9277, 蜘, 1137, 3711
37496, 9278, 遅, 1138, 3811
37497, 9279, 馳, 1139, 3911
37498, 927A, 築, 113A, 3A11
37499, 927B, 畜, 113B, 3B11
37500, 927C, 竹, 113C, 3C11
37501, 927D, 筑, 113D, 3D11
37502, 927E, 蓄, 113E, 3E11
37504, 9280, 逐, 1140, 4011
37505, 9281, 秩, 1141, 4111
37506, 9282, 窒, 1142, 4211
37507, 9283, 茶, 1143, 4311
37508, 9284, 嫡, 1144, 4411
37509, 9285, 着, 1145, 4511
37510, 9286, 中, 1146, 4611
37511, 9287, 仲, 1147, 4711
37512, 9288, 宙, 1148, 4811
37513, 9289, 忠, 1149, 4911
37514, 928A, 抽, 114A, 4A11
37515, 928B, 昼, 114B, 4B11
37516, 928C, 柱, 114C, 4C11
37517, 928D, 注, 114D, 4D11
37518, 928E, 虫, 114E, 4E11
37519, 928F, 衷, 114F, 4F11
37520, 9290, 註, 1150, 5011
37521, 9291, 酎, 1151, 5111
37522, 9292, 鋳, 1152, 5211
37523, 9293, 駐, 1153, 5311
37524, 9294, 樗, 1154, 5411
37525, 9295, 瀦, 1155, 5511
37526, 9296, 猪, 1156, 5611
37527, 9297, 苧, 1157, 5711
37528, 9298, 著, 1158, 5811
37529, 9299, 貯, 1159, 5911
37530, 929A, 丁, 115A, 5A11
37531, 929B, 兆, 115B, 5B11
37532, 929C, 凋, 115C, 5C11
37533, 929D, 喋, 115D, 5D11
37534, 929E, 寵, 115E, 5E11
37535, 929F, 帖, 115F, 5F11
37536, 92A0, 帳, 1160, 6011
37537, 92A1, 庁, 1161, 6111
37538, 92A2, 弔, 1162, 6211
37539, 92A3, 張, 1163, 6311
37540, 92A4, 彫, 1164, 6411
37541, 92A5, 徴, 1165, 6511
37542, 92A6, 懲, 1166, 6611
37543, 92A7, 挑, 1167, 6711
37544, 92A8, 暢, 1168, 6811
37545, 92A9, 朝, 1169, 6911
37546, 92AA, 潮, 116A, 6A11
37547, 92AB, 牒, 116B, 6B11
37548, 92AC, 町, 116C, 6C11
37549, 92AD, 眺, 116D, 6D11
37550, 92AE, 聴, 116E, 6E11
37551, 92AF, 脹, 116F, 6F11
37552, 92B0, 腸, 1170, 7011
37553, 92B1, 蝶, 1171, 7111
37554, 92B2, 調, 1172, 7211
37555, 92B3, 諜, 1173, 7311
37556, 92B4, 超, 1174, 7411
37557, 92B5, 跳, 1175, 7511
37558, 92B6, 銚, 1176, 7611
37559, 92B7, 長, 1177, 7711
37560, 92B8, 頂, 1178, 7811
37561, 92B9, 鳥, 1179, 7911
37562, 92BA, 勅, 117A, 7A11
37563, 92BB, 捗, 117B, 7B11
37564, 92BC, 直, 117C, 7C11
37565, 92BD, 朕, 117D, 7D11
37566, 92BE, 沈, 117E, 7E11
37567, 92BF, 珍, 117F, 7F11
37568, 92C0, 賃, 1180, 8011
37569, 92C1, 鎮, 1181, 8111
37570, 92C2, 陳, 1182, 8211
37571, 92C3, 津, 1183, 8311
37572, 92C4, 墜, 1184, 8411
37573, 92C5, 椎, 1185, 8511
37574, 92C6, 槌, 1186, 8611
37575, 92C7, 追, 1187, 8711
37576, 92C8, 鎚, 1188, 8811
37577, 92C9, 痛, 1189, 8911
37578, 92CA, 通, 118A, 8A11
37579, 92CB, 塚, 118B, 8B11
37580, 92CC, 栂, 118C, 8C11
37581, 92CD, 掴, 118D, 8D11
37582, 92CE, 槻, 118E, 8E11
37583, 92CF, 佃, 118F, 8F11
37584, 92D0, 漬, 1190, 9011
37585, 92D1, 柘, 1191, 9111
37586, 92D2, 辻, 1192, 9211
37587, 92D3, 蔦, 1193, 9311
37588, 92D4, 綴, 1194, 9411
37589, 92D5, 鍔, 1195, 9511
37590, 92D6, 椿, 1196, 9611
37591, 92D7, 潰, 1197, 9711
37592, 92D8, 坪, 1198, 9811
37593, 92D9, 壷, 1199, 9911
37594, 92DA, 嬬, 119A, 9A11
37595, 92DB, 紬, 119B, 9B11
37596, 92DC, 爪, 119C, 9C11
37597, 92DD, 吊, 119D, 9D11
37598, 92DE, 釣, 119E, 9E11
37599, 92DF, 鶴, 119F, 9F11
37600, 92E0, 亭, 11A0, A011
37601, 92E1, 低, 11A1, A111
37602, 92E2, 停, 11A2, A211
37603, 92E3, 偵, 11A3, A311
37604, 92E4, 剃, 11A4, A411
37605, 92E5, 貞, 11A5, A511
37606, 92E6, 呈, 11A6, A611
37607, 92E7, 堤, 11A7, A711
37608, 92E8, 定, 11A8, A811
37609, 92E9, 帝, 11A9, A911
37610, 92EA, 底, 11AA, AA11
37611, 92EB, 庭, 11AB, AB11
37612, 92EC, 廷, 11AC, AC11
37613, 92ED, 弟, 11AD, AD11
37614, 92EE, 悌, 11AE, AE11
37615, 92EF, 抵, 11AF, AF11
37616, 92F0, 挺, 11B0, B011
37617, 92F1, 提, 11B1, B111
37618, 92F2, 梯, 11B2, B211
37619, 92F3, 汀, 11B3, B311
37620, 92F4, 碇, 11B4, B411
37621, 92F5, 禎, 11B5, B511
37622, 92F6, 程, 11B6, B611
37623, 92F7, 締, 11B7, B711
37624, 92F8, 艇, 11B8, B811
37625, 92F9, 訂, 11B9, B911
37626, 92FA, 諦, 11BA, BA11
37627, 92FB, 蹄, 11BB, BB11
37628, 92FC, 逓, 11BC, BC11
37696, 9340, 邸, 1200, 0012
37697, 9341, 鄭, 1201, 0112
37698, 9342, 釘, 1202, 0212
37699, 9343, 鼎, 1203, 0312
37700, 9344, 泥, 1204, 0412
37701, 9345, 摘, 1205, 0512
37702, 9346, 擢, 1206, 0612
37703, 9347, 敵, 1207, 0712
37704, 9348, 滴, 1208, 0812
37705, 9349, 的, 1209, 0912
37706, 934A, 笛, 120A, 0A12
37707, 934B, 適, 120B, 0B12
37708, 934C, 鏑, 120C, 0C12
37709, 934D, 溺, 120D, 0D12
37710, 934E, 哲, 120E, 0E12
37711, 934F, 徹, 120F, 0F12
37712, 9350, 撤, 1210, 1012
37713, 9351, 轍, 1211, 1112
37714, 9352, 迭, 1212, 1212
37715, 9353, 鉄, 1213, 1312
37716, 9354, 典, 1214, 1412
37717, 9355, 填, 1215, 1512
37718, 9356, 天, 1216, 1612
37719, 9357, 展, 1217, 1712
37720, 9358, 店, 1218, 1812
37721, 9359, 添, 1219, 1912
37722, 935A, 纏, 121A, 1A12
37723, 935B, 甜, 121B, 1B12
37724, 935C, 貼, 121C, 1C12
37725, 935D, 転, 121D, 1D12
37726, 935E, 顛, 121E, 1E12
37727, 935F, 点, 121F, 1F12
37728, 9360, 伝, 1220, 2012
37729, 9361, 殿, 1221, 2112
37730, 9362, 澱, 1222, 2212
37731, 9363, 田, 1223, 2312
37732, 9364, 電, 1224, 2412
37733, 9365, 兎, 1225, 2512
37734, 9366, 吐, 1226, 2612
37735, 9367, 堵, 1227, 2712
37736, 9368, 塗, 1228, 2812
37737, 9369, 妬, 1229, 2912
37738, 936A, 屠, 122A, 2A12
37739, 936B, 徒, 122B, 2B12
37740, 936C, 斗, 122C, 2C12
37741, 936D, 杜, 122D, 2D12
37742, 936E, 渡, 122E, 2E12
37743, 936F, 登, 122F, 2F12
37744, 9370, 菟, 1230, 3012
37745, 9371, 賭, 1231, 3112
37746, 9372, 途, 1232, 3212
37747, 9373, 都, 1233, 3312
37748, 9374, 鍍, 1234, 3412
37749, 9375, 砥, 1235, 3512
37750, 9376, 砺, 1236, 3612
37751, 9377, 努, 1237, 3712
37752, 9378, 度, 1238, 3812
37753, 9379, 土, 1239, 3912
37754, 937A, 奴, 123A, 3A12
37755, 937B, 怒, 123B, 3B12
37756, 937C, 倒, 123C, 3C12
37757, 937D, 党, 123D, 3D12
37758, 937E, 冬, 123E, 3E12
37760, 9380, 凍, 1240, 4012
37761, 9381, 刀, 1241, 4112
37762, 9382, 唐, 1242, 4212
37763, 9383, 塔, 1243, 4312
37764, 9384, 塘, 1244, 4412
37765, 9385, 套, 1245, 4512
37766, 9386, 宕, 1246, 4612
37767, 9387, 島, 1247, 4712
37768, 9388, 嶋, 1248, 4812
37769, 9389, 悼, 1249, 4912
37770, 938A, 投, 124A, 4A12
37771, 938B, 搭, 124B, 4B12
37772, 938C, 東, 124C, 4C12
37773, 938D, 桃, 124D, 4D12
37774, 938E, 梼, 124E, 4E12
37775, 938F, 棟, 124F, 4F12
37776, 9390, 盗, 1250, 5012
37777, 9391, 淘, 1251, 5112
37778, 9392, 湯, 1252, 5212
37779, 9393, 涛, 1253, 5312
37780, 9394, 灯, 1254, 5412
37781, 9395, 燈, 1255, 5512
37782, 9396, 当, 1256, 5612
37783, 9397, 痘, 1257, 5712
37784, 9398, 祷, 1258, 5812
37785, 9399, 等, 1259, 5912
37786, 939A, 答, 125A, 5A12
37787, 939B, 筒, 125B, 5B12
37788, 939C, 糖, 125C, 5C12
37789, 939D, 統, 125D, 5D12
37790, 939E, 到, 125E, 5E12
37791, 939F, 董, 125F, 5F12
37792, 93A0, 蕩, 1260, 6012
37793, 93A1, 藤, 1261, 6112
37794, 93A2, 討, 1262, 6212
37795, 93A3, 謄, 1263, 6312
37796, 93A4, 豆, 1264, 6412
37797, 93A5, 踏, 1265, 6512
37798, 93A6, 逃, 1266, 6612
37799, 93A7, 透, 1267, 6712
37800, 93A8, 鐙, 1268, 6812
37801, 93A9, 陶, 1269, 6912
37802, 93AA, 頭, 126A, 6A12
37803, 93AB, 騰, 126B, 6B12
37804, 93AC, 闘, 126C, 6C12
37805, 93AD, 働, 126D, 6D12
37806, 93AE, 動, 126E, 6E12
37807, 93AF, 同, 126F, 6F12
37808, 93B0, 堂, 1270, 7012
37809, 93B1, 導, 1271, 7112
37810, 93B2, 憧, 1272, 7212
37811, 93B3, 撞, 1273, 7312
37812, 93B4, 洞, 1274, 7412
37813, 93B5, 瞳, 1275, 7512
37814, 93B6, 童, 1276, 7612
37815, 93B7, 胴, 1277, 7712
37816, 93B8, 萄, 1278, 7812
37817, 93B9, 道, 1279, 7912
37818, 93BA, 銅, 127A, 7A12
37819, 93BB, 峠, 127B, 7B12
37820, 93BC, 鴇, 127C, 7C12
37821, 93BD, 匿, 127D, 7D12
37822, 93BE, 得, 127E, 7E12
37823, 93BF, 徳, 127F, 7F12
37824, 93C0, 涜, 1280, 8012
37825, 93C1, 特, 1281, 8112
37826, 93C2, 督, 1282, 8212
37827, 93C3, 禿, 1283, 8312
37828, 93C4, 篤, 1284, 8412
37829, 93C5, 毒, 1285, 8512
37830, 93C6, 独, 1286, 8612
37831, 93C7, 読, 1287, 8712
37832, 93C8, 栃, 1288, 8812
37833, 93C9, 橡, 1289, 8912
37834, 93CA, 凸, 128A, 8A12
37835, 93CB, 突, 128B, 8B12
37836, 93CC, 椴, 128C, 8C12
37837, 93CD, 届, 128D, 8D12
37838, 93CE, 鳶, 128E, 8E12
37839, 93CF, 苫, 128F, 8F12
37840, 93D0, 寅, 1290, 9012
37841, 93D1, 酉, 1291, 9112
37842, 93D2, 瀞, 1292, 9212
37843, 93D3, 噸, 1293, 9312
37844, 93D4, 屯, 1294, 9412
37845, 93D5, 惇, 1295, 9512
37846, 93D6, 敦, 1296, 9612
37847, 93D7, 沌, 1297, 9712
37848, 93D8, 豚, 1298, 9812
37849, 93D9, 遁, 1299, 9912
37850, 93DA, 頓, 129A, 9A12
37851, 93DB, 呑, 129B, 9B12
37852, 93DC, 曇, 129C, 9C12
37853, 93DD, 鈍, 129D, 9D12
37854, 93DE, 奈, 129E, 9E12
37855, 93DF, 那, 129F, 9F12
37856, 93E0, 内, 12A0, A012
37857, 93E1, 乍, 12A1, A112
37858, 93E2, 凪, 12A2, A212
37859, 93E3, 薙, 12A3, A312
37860, 93E4, 謎, 12A4, A412
37861, 93E5, 灘, 12A5, A512
37862, 93E6, 捺, 12A6, A612
37863, 93E7, 鍋, 12A7, A712
37864, 93E8, 楢, 12A8, A812
37865, 93E9, 馴, 12A9, A912
37866, 93EA, 縄, 12AA, AA12
37867, 93EB, 畷, 12AB, AB12
37868, 93EC, 南, 12AC, AC12
37869, 93ED, 楠, 12AD, AD12
37870, 93EE, 軟, 12AE, AE12
37871, 93EF, 難, 12AF, AF12
37872, 93F0, 汝, 12B0, B012
